ip,Num
110.184.205.182,1
58.212.115.68,1
1.84.88.107,1
110.152.226.44,1
71.33.206.139,1
27.226.66.114,1
111.14.59.25,1
125.42.169.203,1
183.71.25.6,1
10.10.128.87,1
58.216.183.243,1
58.23.36.254,1
182.247.196.141,1
49.66.217.255,1
111.85.12.39,1
116.54.80.57,1
1.207.230.147,1
171.126.244.102,1
1.182.147.69,1
111.222.129.78,1
180.169.53.178,1
114.103.255.129,1
222.128.190.28,1
118.212.222.15,1
113.213.60.122,1
124.95.44.246,1
1.189.226.211,1
119.119.158.164,1
14.204.97.13,1
111.226.122.55,1
183.38.93.160,1
113.246.54.220,1
167.88.112.116,1
101.41.109.229,1
60.218.69.50,1
125.69.36.126,1
59.38.36.119,1
123.5.74.86,1
121.31.96.110,1
119.191.49.246,1
140.75.160.178,1
110.190.85.58,1
113.17.9.177,1
122.245.52.143,1
121.207.190.43,1
111.8.52.228,1
27.193.155.252,1
58.245.183.187,1
117.150.162.164,1
106.109.88.134,1
182.39.9.97,1
61.178.176.39,1
58.60.131.88,1
116.231.107.240,1
113.237.117.1,1
219.159.77.109,1
36.45.112.102,1
119.0.32.121,1
123.54.118.104,1
59.60.87.31,1
223.104.12.13,1
119.57.64.163,1
113.240.46.112,1
60.2.172.74,1
123.7.180.67,1
125.120.25.76,1
122.230.67.152,1
120.10.143.95,1
182.38.232.217,1
222.92.47.170,1
171.35.124.7,1
120.209.182.98,1
183.165.250.251,1
175.167.128.160,1
175.167.128.161,1
14.218.117.247,1
27.149.159.25,1
90.0.238.141,1
61.163.21.54,1
1.204.76.202,1
122.227.211.202,1
123.129.45.214,1
111.6.18.20,1
27.40.150.51,1
87.138.86.14,1
114.234.76.69,1
221.200.85.152,1
182.119.67.47,1
27.220.125.22,1
59.65.117.67,1
183.23.114.197,1
123.67.55.192,1
125.122.143.86,1
113.200.205.77,1
110.82.109.95,1
124.205.77.29,1
60.182.253.192,1
183.185.232.203,1
123.175.23.232,1
117.136.22.122,1
117.136.22.125,1
39.67.45.222,1
123.8.41.149,1
182.117.22.79,1
111.192.12.203,1
121.224.232.21,1
122.195.185.219,1
121.11.252.12,1
113.214.214.53,1
117.43.178.125,1
218.94.142.54,1
218.94.142.51,1
216.151.221.185,1
93.32.179.122,1
49.117.144.226,1
49.117.144.224,1
111.225.183.51,1
112.96.172.56,1
14.216.221.186,1
159.226.111.156,1
221.229.11.149,1
112.91.211.126,1
117.150.56.10,1
59.37.20.10,1
218.86.36.141,1
1.192.250.68,1
110.166.66.185,1
61.180.34.107,1
113.120.17.159,1
183.208.140.127,1
1.13.40.150,1
222.215.26.139,1
183.29.41.110,1
110.52.120.140,1
114.240.215.96,1
123.161.217.43,1
59.115.220.190,1
1.83.36.193,1
111.194.70.35,1
101.80.217.8,1
202.140.72.42,1
202.140.72.40,1
110.176.35.75,1
124.132.97.236,1
183.16.112.241,1
60.10.90.125,1
60.165.220.156,1
110.98.161.89,1
14.149.125.167,1
113.129.51.207,1
101.12.155.140,1
124.234.21.222,1
180.153.228.156,1
219.239.83.146,1
118.212.210.209,1
218.26.11.146,1
58.48.220.11,1
106.88.94.173,1
182.128.63.94,1
58.247.10.174,1
219.155.165.84,1
183.138.21.3,1
180.168.99.66,1
60.27.53.194,1
110.84.28.70,1
14.104.249.203,1
120.36.93.97,1
106.37.13.152,1
60.2.133.22,1
27.227.52.87,1
115.198.142.250,1
106.120.183.178,1
121.29.77.158,1
61.180.37.139,1
123.14.19.126,1
221.195.232.23,1
180.124.149.197,1
223.78.240.58,1
111.15.161.187,1
182.108.118.53,1
117.62.25.73,1
218.6.155.17,1
116.114.164.221,1
110.123.27.230,1
14.222.223.174,1
70.179.172.78,1
14.119.119.253,1
1.189.254.142,1
119.4.255.57,1
121.20.32.179,1
123.233.205.254,1
117.89.109.3,1
27.46.112.86,1
222.84.49.117,1
106.91.149.109,1
41.77.2.255,1
41.77.2.252,1
27.128.39.185,1
106.115.15.165,1
117.136.49.2,1
117.136.49.3,1
183.26.158.182,1
60.191.37.34,1
42.91.62.234,1
211.97.129.215,1
42.101.125.217,1
114.255.85.126,1
182.124.71.148,1
61.170.249.177,1
58.20.51.71,1
124.65.111.210,1
14.153.81.233,1
112.113.168.37,1
123.159.188.201,1
119.103.148.4,1
219.145.220.125,1
123.139.52.82,1
183.66.240.83,1
218.201.170.13,1
183.15.246.9,1
222.212.197.138,1
58.100.19.222,1
118.79.75.219,1
122.247.149.69,1
118.250.155.137,1
124.160.209.253,1
122.96.35.249,1
119.62.124.37,1
120.36.98.54,1
14.29.93.103,1
124.73.95.68,1
122.64.165.251,1
125.123.225.219,1
117.136.47.8,1
218.204.3.44,1
119.34.172.225,1
36.238.98.30,1
61.130.128.176,1
119.185.51.18,1
122.80.63.125,1
122.159.218.166,1
14.220.102.2,1
113.129.218.234,1
110.194.74.157,1
119.39.236.161,1
113.57.247.49,1
119.39.236.162,1
124.202.193.70,1
1.34.221.118,1
182.143.152.119,1
180.175.222.99,1
114.217.42.204,1
125.85.1.172,1
124.74.25.70,1
113.120.249.104,1
60.26.54.218,1
123.187.184.62,1
60.24.149.86,1
222.134.82.254,1
210.5.30.138,1
125.110.129.151,1
42.88.91.59,1
123.124.147.30,1
180.110.208.29,1
183.70.56.198,1
111.175.116.20,1
180.95.132.137,1
36.45.134.198,1
58.209.192.205,1
14.221.11.167,1
119.62.127.240,1
49.71.220.59,1
110.124.250.236,1
123.122.192.123,1
123.91.80.168,1
118.250.240.44,1
116.19.116.174,1
171.35.117.233,1
74.72.11.68,1
14.18.156.66,1
119.131.88.124,1
27.208.111.212,1
223.167.198.209,1
183.12.70.177,1
180.139.126.92,1
124.117.116.202,1
36.40.79.118,1
220.171.108.75,1
114.97.102.60,1
182.124.86.199,1
59.56.168.159,1
171.113.26.138,1
122.78.187.191,1
117.136.49.25,1
124.244.150.34,1
117.136.49.26,1
117.136.49.20,1
110.112.90.173,1
60.178.168.151,1
5.199.133.252,1
182.143.161.200,1
123.171.175.77,1
115.217.161.129,1
182.91.236.58,1
119.7.9.102,1
114.235.150.28,1
61.153.148.165,1
113.82.158.217,1
222.136.30.129,1
106.44.193.215,1
106.44.193.214,1
114.241.251.211,1
61.54.224.140,1
113.223.61.103,1
113.64.81.250,1
222.142.233.189,1
119.134.194.232,1
58.18.220.12,1
223.144.35.3,1
182.125.110.169,1
114.95.90.236,1
218.26.200.19,1
222.139.245.214,1
221.11.61.97,1
111.165.15.148,1
49.112.164.159,1
1.81.1.122,1
221.10.22.213,1
58.46.184.178,1
112.229.246.90,1
115.227.109.222,1
113.111.6.191,1
180.165.84.33,1
182.116.154.173,1
1.204.41.119,1
49.112.197.85,1
114.54.9.164,1
175.17.55.178,1
61.187.202.164,1
222.67.150.8,1
60.255.47.115,1
60.180.156.60,1
123.146.225.188,1
113.57.183.39,1
124.134.115.36,1
60.220.73.187,1
113.7.252.140,1
219.82.79.119,1
61.165.135.75,1
183.59.82.144,1
180.166.147.162,1
106.37.29.150,1
49.75.29.123,1
58.253.216.215,1
113.116.121.170,1
222.177.116.197,1
183.145.191.195,1
112.132.193.95,1
122.77.57.165,1
118.118.139.102,1
222.41.217.207,1
58.45.79.234,1
222.41.217.200,1
101.229.61.177,1
187.243.203.23,1
116.76.50.254,1
116.24.237.188,1
117.14.234.108,1
1.183.124.186,1
119.109.189.23,1
113.44.224.95,1
61.172.34.18,1
222.244.212.119,1
60.170.255.132,1
119.39.236.24,1
219.236.128.141,1
221.1.80.136,1
123.64.238.227,1
112.65.62.204,1
120.37.20.118,1
118.114.20.46,1
36.248.216.120,1
113.57.162.36,1
14.155.242.42,1
121.56.8.18,1
183.28.250.30,1
58.22.113.99,1
116.248.81.30,1
118.78.123.247,1
59.37.129.209,1
59.37.141.167,1
14.120.102.205,1
58.247.25.124,1
122.95.57.0,1
14.29.95.254,1
120.194.7.187,1
119.125.208.141,1
49.85.46.224,1
117.32.113.13,1
106.112.234.229,1
220.249.106.234,1
119.103.158.141,1
202.120.121.30,1
115.231.55.227,1
171.216.184.167,1
180.160.50.39,1
61.157.45.53,1
23.225.128.23,1
223.104.5.27,1
58.20.238.223,1
60.5.28.73,1
122.96.35.81,1
103.8.222.201,1
121.17.135.247,1
58.51.7.150,1
119.181.65.238,1
183.60.182.18,1
119.178.129.36,1
106.46.244.120,1
123.146.23.135,1
113.242.134.198,1
218.28.53.2,1
114.244.79.68,1
117.150.12.61,1
58.55.105.82,1
112.98.214.13,1
27.22.165.211,1
182.206.147.129,1
180.175.190.254,1
123.113.185.133,1
59.56.37.166,1
42.95.87.97,1
14.150.158.233,1
175.154.23.25,1
171.221.155.128,1
121.23.221.56,1
59.35.43.116,1
123.122.93.172,1
140.206.244.254,1
118.113.204.172,1
218.31.217.248,1
180.94.180.217,1
106.127.146.23,1
58.53.150.112,1
183.3.133.2,1
59.175.172.3,1
113.47.123.3,1
113.237.108.33,1
60.170.25.162,1
171.35.106.191,1
124.131.80.157,1
117.9.19.195,1
117.136.23.192,1
117.136.23.194,1
112.224.69.163,1
117.30.200.100,1
123.12.131.230,1
101.242.32.74,1
118.212.196.224,1
117.136.2.146,1
60.160.82.76,1
222.82.85.246,1
121.232.173.194,1
42.95.72.114,1
175.167.128.245,1
175.167.128.246,1
219.152.123.60,1
183.43.164.157,1
119.7.46.22,1
113.205.193.82,1
116.3.10.157,1
124.161.223.179,1
120.34.17.188,1
182.37.245.3,1
106.44.193.163,1
223.8.160.142,1
124.126.91.70,1
218.88.187.37,1
113.227.92.179,1
59.173.60.218,1
116.252.189.1,1
58.55.3.128,1
119.4.254.114,1
113.195.111.135,1
58.49.34.43,1
119.99.209.124,1
59.40.125.42,1
36.44.234.176,1
60.30.242.66,1
118.249.104.219,1
119.39.132.38,1
122.96.37.126,1
112.230.61.57,1
111.123.204.242,1
175.49.231.109,1
221.10.181.202,1
115.192.174.233,1
42.226.211.86,1
36.48.243.26,1
125.113.182.173,1
119.165.111.97,1
124.134.179.7,1
120.3.152.7,1
60.180.70.17,1
122.226.144.226,1
171.93.70.140,1
58.60.128.145,1
58.253.216.6,1
117.90.176.124,1
114.236.46.233,1
42.89.108.255,1
166.111.14.57,1
222.174.27.234,1
117.15.6.154,1
117.83.145.15,1
219.132.2.210,1
123.101.242.27,1
113.219.126.48,1
222.171.12.108,1
58.253.216.1,1
124.205.77.67,1
220.160.101.106,1
14.200.53.236,1
114.250.55.206,1
111.145.194.8,1
113.220.92.187,1
114.66.7.9,1
54.83.112.114,1
223.240.23.79,1
59.32.34.225,1
117.136.62.147,1
1.190.42.215,1
112.253.19.135,1
110.51.15.24,1
122.231.5.79,1
1.83.79.72,1
27.46.122.166,1
27.46.122.169,1
119.187.193.32,1
60.7.207.238,1
218.59.22.59,1
183.35.80.162,1
59.58.190.183,1
117.136.26.12,1
183.166.123.200,1
111.127.57.16,1
114.93.164.79,1
180.109.83.185,1
117.29.101.40,1
36.40.70.251,1
112.224.65.23,1
112.224.65.29,1
106.7.186.84,1
180.98.33.249,1
14.29.94.141,1
211.97.128.164,1
14.29.94.147,1
27.46.113.92,1
183.9.233.168,1
123.180.84.248,1
36.45.241.244,1
101.82.240.223,1
210.74.196.34,1
58.60.48.201,1
27.38.36.144,1
183.62.134.136,1
110.85.97.191,1
60.221.92.168,1
101.38.34.52,1
60.29.174.38,1
120.194.243.221,1
59.37.139.195,1
124.160.217.81,1
175.31.105.205,1
14.109.5.180,1
110.185.172.55,1
220.163.140.218,1
42.95.72.150,1
175.8.99.140,1
1.82.68.66,1
218.67.148.33,1
192.240.210.13,1
123.157.179.69,1
60.208.204.226,1
116.28.14.62,1
60.223.82.23,1
14.217.29.8,1
122.75.33.13,1
123.8.40.8,1
14.204.2.17,1
171.125.39.66,1
121.31.167.177,1
183.221.90.216,1
183.140.255.212,1
183.93.26.214,1
110.183.69.156,1
182.137.172.115,1
112.132.44.90,1
221.8.252.11,1
114.226.17.14,1
122.68.60.224,1
60.219.163.231,1
113.133.240.247,1
183.191.173.240,1
121.31.131.88,1
194.174.174.20,1
123.80.202.126,1
112.224.69.80,1
117.95.117.172,1
115.205.172.19,1
182.118.53.155,1
182.118.53.153,1
42.48.172.180,1
110.152.72.212,1
42.88.157.4,1
113.205.148.97,1
59.56.203.58,1
1.57.61.1,1
106.120.182.212,1
61.146.242.182,1
222.131.130.151,1
124.161.176.173,1
117.136.7.12,1
183.95.133.1,1
58.39.143.68,1
113.32.193.79,1
183.95.133.4,1
111.50.173.199,1
112.96.99.190,1
124.88.27.107,1
113.103.24.222,1
111.225.98.81,1
14.131.124.170,1
180.175.46.175,1
1.59.125.127,1
182.122.179.164,1
59.59.114.98,1
180.117.170.172,1
118.121.115.231,1
222.129.141.11,1
106.43.148.76,1
180.175.219.160,1
111.227.202.215,1
118.249.248.178,1
119.53.160.151,1
59.38.130.155,1
183.184.60.100,1
27.190.84.201,1
74.72.15.15,1
114.224.218.94,1
115.183.193.135,1
175.49.157.56,1
36.46.212.133,1
112.193.241.57,1
1.24.215.165,1
60.216.11.248,1
121.57.121.247,1
113.141.250.212,1
42.91.176.29,1
221.11.8.10,1
111.193.208.27,1
1.82.35.133,1
121.235.204.1,1
180.158.41.165,1
113.205.160.242,1
183.39.236.126,1
116.246.11.211,1
124.131.117.224,1
211.103.174.242,1
122.232.104.196,1
182.150.39.174,1
180.114.11.24,1
27.224.104.141,1
106.118.172.36,1
122.139.243.70,1
116.95.80.54,1
83.43.10.208,1
119.99.242.230,1
176.109.195.139,1
123.245.105.1,1
117.136.30.168,1
221.2.144.22,1
202.169.236.195,1
60.221.179.175,1
58.218.232.66,1
14.112.82.196,1
110.154.202.127,1
112.237.26.231,1
116.248.14.221,1
14.29.101.102,1
180.98.3.198,1
111.37.11.53,1
121.130.249.129,1
61.52.40.205,1
113.57.246.32,1
123.10.175.36,1
124.88.27.4,1
61.54.242.122,1
119.190.15.180,1
112.236.249.14,1
121.31.250.236,1
120.33.242.169,1
202.66.155.131,1
202.66.155.130,1
175.43.88.153,1
116.10.165.51,1
118.75.168.49,1
118.207.98.46,1
219.147.196.226,1
113.128.199.154,1
110.32.175.205,1
116.231.218.9,1
117.27.190.58,1
110.124.213.133,1
222.169.11.110,1
112.116.148.226,1
58.58.35.126,1
175.156.76.199,1
120.90.26.211,1
180.173.10.112,1
117.136.64.179,1
74.97.44.156,1
183.29.24.167,1
183.154.231.137,1
58.39.16.241,1
36.16.131.101,1
49.113.144.255,1
59.46.70.146,1
122.73.113.66,1
36.239.233.116,1
119.96.30.78,1
60.209.78.230,1
124.163.38.215,1
121.25.145.82,1
123.113.99.75,1
110.211.180.221,1
113.238.58.154,1
42.243.27.239,1
222.168.230.33,1
180.108.251.14,1
62.76.104.36,1
223.65.189.121,1
139.209.227.208,1
116.226.237.239,1
27.22.5.118,1
117.22.135.152,1
121.56.54.105,1
27.226.85.123,1
119.190.117.106,1
60.178.6.44,1
111.121.9.26,1
58.16.12.106,1
180.109.9.85,1
110.179.18.8,1
27.36.167.194,1
220.178.101.170,1
171.113.234.107,1
101.80.252.124,1
119.62.130.26,1
14.208.203.86,1
218.26.243.165,1
110.155.174.86,1
125.39.18.141,1
116.25.134.26,1
60.18.243.250,1
60.14.213.141,1
60.180.150.36,1
180.97.81.161,1
123.161.249.187,1
1.195.147.251,1
114.216.35.204,1
113.118.66.159,1
139.200.79.212,1
117.150.143.110,1
122.225.19.254,1
222.91.123.50,1
113.16.172.186,1
49.76.63.175,1
222.36.48.162,1
180.159.81.97,1
58.19.124.87,1
125.113.102.51,1
220.178.86.114,1
124.202.214.62,1
113.139.19.26,1
112.224.17.98,1
117.9.196.115,1
59.175.121.169,1
112.224.17.92,1
112.224.17.93,1
112.237.229.241,1
218.19.34.162,1
183.28.42.138,1
222.215.84.47,1
112.199.65.186,1
119.108.231.20,1
180.77.97.90,1
60.181.41.165,1
58.39.84.249,1
116.22.82.0,1
218.90.32.218,1
221.197.101.46,1
113.132.93.168,1
175.167.136.149,1
114.96.45.21,1
122.159.123.122,1
183.56.196.198,1
222.187.135.82,1
121.228.142.108,1
180.98.102.126,1
219.155.155.250,1
1.181.224.163,1
106.120.21.189,1
182.42.46.255,1
36.40.206.25,1
117.40.174.109,1
113.194.229.162,1
124.244.54.235,1
119.164.122.145,1
119.4.232.16,1
192.169.98.159,1
101.65.127.122,1
183.232.129.45,1
14.147.165.197,1
219.148.53.100,1
221.203.87.203,1
180.153.186.17,1
119.187.86.182,1
1.85.167.191,1
125.46.172.188,1
119.128.110.147,1
36.33.49.83,1
171.120.66.94,1
1.190.229.34,1
221.205.103.104,1
112.101.32.58,1
111.224.198.77,1
113.82.20.164,1
218.23.102.164,1
27.212.189.35,1
123.77.50.224,1
1.196.244.113,1
111.201.140.86,1
220.202.144.17,1
120.34.45.248,1
117.22.136.155,1
218.79.121.255,1
113.232.65.90,1
111.194.197.136,1
199.182.232.174,1
199.182.232.171,1
14.213.205.184,1
121.237.136.130,1
123.232.72.200,1
124.115.173.106,1
124.64.36.196,1
113.68.21.192,1
116.52.180.120,1
182.117.124.193,1
118.186.220.133,1
27.18.113.112,1
123.182.31.88,1
125.74.208.41,1
171.223.181.175,1
113.4.46.157,1
180.120.92.31,1
27.22.58.99,1
123.12.246.137,1
218.28.23.190,1
223.104.12.2,1
221.4.133.70,1
110.124.141.168,1
113.226.165.146,1
220.166.49.186,1
101.40.184.217,1
180.99.25.107,1
122.159.37.28,1
119.123.212.154,1
123.8.37.114,1
36.33.85.230,1
219.151.249.35,1
183.187.164.146,1
222.175.198.4,1
61.171.50.82,1
221.3.125.23,1
110.244.73.122,1
27.157.52.41,1
118.120.95.139,1
111.72.215.25,1
124.166.166.180,1
119.144.197.4,1
180.154.219.128,1
60.191.49.82,1
111.147.199.180,1
183.164.76.246,1
36.62.39.23,1
182.96.240.124,1
182.92.253.19,1
110.188.48.142,1
99.230.131.34,1
122.225.162.201,1
14.211.81.249,1
117.34.102.5,1
220.255.2.118,1
218.66.10.33,1
118.113.231.249,1
60.212.35.186,1
183.37.243.34,1
42.91.158.13,1
183.10.186.165,1
221.205.242.210,1
180.79.132.211,1
27.203.232.98,1
27.225.220.0,1
113.17.3.60,1
118.199.60.93,1
139.205.64.75,1
112.114.51.154,1
39.10.119.191,1
60.220.152.20,1
14.119.63.195,1
27.36.181.63,1
182.117.242.231,1
122.84.204.32,1
58.254.65.165,1
112.93.52.62,1
120.209.15.198,1
182.110.80.146,1
121.205.238.70,1
101.94.40.88,1
36.16.1.197,1
222.218.183.163,1
116.231.208.43,1
221.212.53.243,1
119.33.12.123,1
101.226.17.181,1
125.82.28.34,1
123.135.77.142,1
211.162.34.41,1
211.162.34.43,1
119.7.0.1,1
14.120.112.175,1
180.98.33.19,1
182.48.99.138,1
119.7.79.58,1
182.48.99.136,1
125.93.171.195,1
110.241.174.190,1
14.118.189.46,1
180.138.245.29,1
180.78.133.152,1
122.194.3.38,1
124.227.54.255,1
139.205.102.14,1
120.4.139.230,1
222.178.70.254,1
1.199.116.118,1
219.134.192.62,1
124.93.236.246,1
106.114.152.206,1
123.121.124.197,1
111.51.9.86,1
114.242.250.84,1
171.120.132.170,1
114.242.250.80,1
222.185.239.154,1
115.224.89.36,1
218.82.252.10,1
27.225.202.73,1
116.29.20.110,1
221.10.91.135,1
222.73.133.45,1
222.128.139.100,1
113.214.202.46,1
183.65.23.7,1
119.4.161.251,1
59.59.239.118,1
122.226.129.28,1
116.236.169.115,1
183.10.138.7,1
61.171.215.230,1
49.116.204.46,1
117.136.63.126,1
123.179.144.14,1
113.3.253.116,1
121.8.183.100,1
36.62.199.99,1
203.208.60.45,1
113.26.133.56,1
112.241.32.70,1
1.195.242.237,1
106.115.198.85,1
183.9.8.214,1
218.28.83.219,1
222.38.108.85,1
175.146.12.134,1
171.120.28.5,1
182.87.185.234,1
182.36.210.159,1
117.89.4.200,1
110.184.210.81,1
23.106.208.175,1
111.200.106.9,1
61.54.78.23,1
101.40.49.128,1
183.38.250.4,1
218.67.225.100,1
122.66.4.77,1
111.194.28.180,1
221.11.61.30,1
220.179.64.18,1
116.21.83.23,1
1.15.156.214,1
113.72.61.194,1
111.206.170.151,1
59.37.134.220,1
111.200.73.217,1
118.88.46.194,1
128.135.100.102,1
27.154.115.141,1
113.137.39.244,1
14.219.75.196,1
171.106.104.124,1
163.125.227.136,1
113.92.20.249,1
124.117.111.84,1
223.97.177.93,1
125.70.195.122,1
14.204.95.53,1
42.248.66.17,1
119.50.109.2,1
140.249.51.199,1
119.142.225.158,1
112.229.128.30,1
114.232.81.2,1
120.83.149.208,1
110.229.28.221,1
116.52.57.236,1
220.248.176.154,1
121.227.195.250,1
110.184.52.185,1
183.53.229.236,1
163.125.55.188,1
218.84.206.251,1
171.217.159.46,1
116.23.199.65,1
112.243.86.176,1
114.104.79.48,1
119.182.94.162,1
27.42.130.96,1
222.223.79.187,1
119.39.70.9,1
61.138.212.2,1
58.250.99.27,1
27.41.228.112,1
123.189.44.84,1
49.66.40.112,1
180.149.143.151,1
180.99.46.103,1
180.157.47.218,1
121.31.24.175,1
113.6.194.48,1
116.16.232.238,1
113.85.63.179,1
14.148.151.77,1
223.104.21.41,1
14.215.48.25,1
123.244.144.187,1
114.237.166.192,1
222.65.159.247,1
180.158.230.58,1
58.45.249.156,1
211.97.130.158,1
183.27.46.147,1
117.135.211.181,1
1.84.205.202,1
14.29.95.137,1
14.29.95.133,1
14.147.204.211,1
58.46.214.224,1
27.150.76.235,1
119.179.25.187,1
175.171.11.76,1
218.26.159.143,1
118.198.225.112,1
125.78.11.231,1
218.26.159.147,1
220.173.222.139,1
111.196.72.175,1
123.13.206.96,1
222.190.219.138,1
111.182.8.181,1
125.68.206.64,1
61.148.242.8,1
114.43.16.100,1
183.66.194.106,1
182.241.77.169,1
113.26.7.156,1
27.16.105.224,1
118.186.196.3,1
219.148.154.65,1
183.12.37.229,1
123.182.16.115,1
60.28.99.202,1
113.76.17.124,1
110.103.162.17,1
49.118.224.144,1
125.38.70.131,1
123.133.169.22,1
112.96.129.126,1
119.135.116.149,1
182.121.106.6,1
27.47.16.247,1
106.44.22.34,1
222.185.139.52,1
183.187.152.148,1
115.204.96.147,1
180.159.86.179,1
203.145.92.187,1
115.204.160.178,1
222.33.249.229,1
122.228.165.38,1
183.54.93.89,1
171.14.135.210,1
183.95.110.209,1
1.60.4.30,1
101.226.19.69,1
49.76.130.49,1
113.249.137.187,1
211.103.122.57,1
110.229.48.74,1
1.88.43.10,1
116.10.223.116,1
182.33.237.106,1
106.40.26.157,1
222.86.66.26,1
113.74.5.131,1
183.35.49.8,1
14.148.103.240,1
171.107.228.156,1
218.7.11.241,1
211.81.180.177,1
122.246.55.164,1
122.96.79.22,1
61.140.19.38,1
113.122.222.215,1
123.171.233.234,1
110.251.71.93,1
60.181.153.45,1
14.23.136.211,1
49.80.177.223,1
113.240.67.33,1
182.121.112.134,1
60.1.88.57,1
61.144.145.60,1
14.31.7.146,1
113.73.62.211,1
110.77.27.118,1
125.93.182.58,1
27.148.56.109,1
221.13.204.98,1
58.216.179.102,1
101.80.34.14,1
183.247.232.15,1
116.31.204.130,1
218.91.210.234,1
14.18.185.98,1
221.208.84.162,1
116.17.132.243,1
112.254.120.243,1
36.45.189.116,1
116.52.154.30,1
61.158.152.172,1
27.196.117.195,1
121.25.36.19,1
110.244.173.49,1
101.224.38.181,1
108.236.172.120,1
218.16.176.56,1
175.31.81.28,1
118.239.77.126,1
14.209.227.81,1
122.136.67.24,1
223.152.106.216,1
101.228.16.88,1
123.14.164.55,1
110.72.27.70,1
117.136.65.22,1
61.148.244.245,1
110.17.237.33,1
46.147.76.111,1
113.248.121.45,1
113.119.140.114,1
106.37.1.70,1
163.204.232.70,1
219.146.213.146,1
111.178.39.196,1
117.29.143.213,1
123.169.164.218,1
117.150.112.30,1
175.167.128.17,1
175.167.128.16,1
58.248.172.188,1
110.205.69.66,1
221.233.246.243,1
171.37.160.24,1
183.185.60.136,1
180.160.222.220,1
175.18.195.251,1
171.80.162.125,1
101.224.26.116,1
220.180.56.252,1
59.175.52.44,1
183.249.137.1,1
222.138.201.10,1
39.67.39.212,1
125.85.46.179,1
223.104.21.165,1
27.220.26.162,1
163.142.40.210,1
192.99.17.197,1
180.110.138.96,1
180.98.72.192,1
115.28.50.204,1
112.90.197.40,1
171.223.235.111,1
218.1.100.40,1
183.9.103.21,1
119.145.141.50,1
223.104.4.212,1
116.4.154.128,1
223.104.4.219,1
220.168.146.97,1
1.189.210.154,1
183.20.1.133,1
118.116.245.119,1
111.164.169.201,1
180.166.67.26,1
36.42.60.229,1
110.253.50.8,1
216.113.168.141,1
101.94.134.161,1
222.70.168.141,1
36.248.196.225,1
42.95.87.110,1
180.164.14.212,1
1.50.0.175,1
60.181.135.161,1
222.73.85.254,1
222.185.119.65,1
171.14.228.37,1
182.34.91.1,1
119.108.178.49,1
59.52.239.71,1
183.35.22.129,1
112.253.38.28,1
113.143.89.93,1
112.112.249.138,1
121.24.54.184,1
117.184.91.102,1
59.47.9.134,1
1.29.36.97,1
59.47.9.131,1
139.227.127.251,1
111.174.11.210,1
218.8.103.16,1
36.248.171.247,1
183.69.138.194,1
124.166.248.9,1
116.234.73.210,1
114.243.228.248,1
58.100.11.160,1
59.37.131.137,1
175.167.144.148,1
58.42.214.96,1
180.98.150.195,1
118.122.185.138,1
222.74.222.30,1
111.146.198.55,1
113.99.154.105,1
222.215.33.203,1
59.45.140.31,1
36.1.109.19,1
118.114.153.240,1
42.93.0.231,1
110.153.219.24,1
114.218.131.39,1
171.8.234.228,1
58.33.116.240,1
1.199.229.17,1
122.96.37.205,1
59.40.81.255,1
182.118.41.90,1
111.193.72.190,1
121.225.18.0,1
58.220.2.138,1
113.247.76.205,1
58.220.2.135,1
221.214.221.232,1
117.151.140.20,1
121.22.140.78,1
58.243.254.43,1
182.96.182.6,1
122.79.204.180,1
111.128.104.221,1
117.72.153.221,1
110.178.188.115,1
222.69.242.196,1
60.174.88.197,1
116.24.195.110,1
119.184.33.197,1
110.231.100.52,1
123.139.104.183,1
221.233.143.149,1
110.191.6.12,1
113.237.179.63,1
182.239.99.161,1
221.202.109.107,1
113.200.205.26,1
114.232.163.251,1
113.47.109.206,1
123.243.102.27,1
60.180.152.164,1
219.232.26.252,1
92.40.249.94,1
113.234.214.186,1
112.224.69.97,1
112.226.49.240,1
106.117.5.148,1
60.13.180.105,1
60.13.180.104,1
106.40.29.247,1
98.237.146.106,1
42.63.214.58,1
115.214.141.140,1
180.137.107.86,1
113.78.56.164,1
123.12.151.70,1
1.188.79.72,1
1.86.9.241,1
117.32.71.42,1
42.228.183.4,1
218.25.129.81,1
113.13.11.35,1
180.158.65.10,1
218.79.97.126,1
121.28.69.122,1
175.2.10.198,1
182.119.120.211,1
101.95.9.202,1
219.144.183.90,1
115.53.239.167,1
61.135.189.124,1
116.227.180.251,1
178.32.6.232,1
124.161.133.228,1
112.246.55.90,1
125.115.72.166,1
210.5.146.66,1
119.140.41.229,1
125.82.255.136,1
124.130.177.98,1
58.44.21.15,1
112.96.129.155,1
113.108.166.44,1
59.60.118.168,1
58.241.135.131,1
182.117.7.112,1
124.165.211.50,1
110.122.6.156,1
203.195.184.79,1
36.62.39.71,1
220.171.86.126,1
117.151.88.113,1
58.100.7.78,1
183.71.159.42,1
58.54.57.48,1
123.84.45.109,1
117.151.85.214,1
183.3.232.225,1
116.226.87.157,1
113.14.155.110,1
113.108.246.218,1
117.27.34.71,1
171.8.173.194,1
222.141.10.41,1
175.161.103.224,1
101.85.1.136,1
222.139.201.28,1
171.88.19.47,1
222.169.193.58,1
119.179.36.84,1
175.174.14.140,1
222.86.135.202,1
210.78.55.251,1
36.40.164.34,1
111.172.149.37,1
123.138.184.81,1
60.22.103.222,1
